Date,Rate,Currency,Frequency,Source,Country code,Country
2010-12-31,6.770269028709395,CNY,A,IMF,CN,"China, People's Republic of"
2011-12-31,6.46146132655007,CNY,A,IMF,CN,"China, People's Republic of"
2012-12-31,6.312332826831862,CNY,A,IMF,CN,"China, People's Republic of"
2013-12-31,6.19575834608231,CNY,A,IMF,CN,"China, People's Republic of"
2014-12-31,6.14343409448867,CNY,A,IMF,CN,"China, People's Republic of"
2015-12-31,6.227488672984548,CNY,A,IMF,CN,"China, People's Republic of"
2016-12-31,6.644477829446805,CNY,A,IMF,CN,"China, People's Republic of"
2017-12-31,6.758755086335972,CNY,A,IMF,CN,"China, People's Republic of"
2018-12-31,6.615957177354392,CNY,A,IMF,CN,"China, People's Republic of"
2019-12-31,6.908385009929012,CNY,A,IMF,CN,"China, People's Republic of"
2020-12-31,6.900767269449248,CNY,A,IMF,CN,"China, People's Republic of"
2021-12-31,6.44897518024316,CNY,A,IMF,CN,"China, People's Republic of"
2022-12-31,6.737158112371188,CNY,A,IMF,CN,"China, People's Republic of"
2023-12-31,7.083998423436308,CNY,A,IMF,CN,"China, People's Republic of"
2024-12-31,7.197491107899168,CNY,A,IMF,CN,"China, People's Republic of"
1950-12-31,1.959999999,COP,A,IMF,CO,Colombia
1951-12-31,2.399999999,COP,A,IMF,CO,Colombia
1952-12-31,2.509999999,COP,A,IMF,CO,Colombia
1953-12-31,2.509999999,COP,A,IMF,CO,Colombia
1954-12-31,2.509999999,COP,A,IMF,CO,Colombia
1955-12-31,2.509999999,COP,A,IMF,CO,Colombia
1956-12-31,2.509999999,COP,A,IMF,CO,Colombia
1957-12-31,3.7975,COP,A,IMF,CO,Colombia
1958-12-31,6.400000000000002,COP,A,IMF,CO,Colombia
1959-12-31,6.4,COP,A,IMF,CO,Colombia
1960-12-31,6.635,COP,A,IMF,CO,Colombia
1961-12-31,6.7,COP,A,IMF,CO,Colombia
1962-12-31,6.961666666666668,COP,A,IMF,CO,Colombia
1963-12-31,9,COP,A,IMF,CO,Colombia
1964-12-31,9,COP,A,IMF,CO,Colombia
1965-12-31,10.5,COP,A,IMF,CO,Colombia
1966-12-31,13.5,COP,A,IMF,CO,Colombia
1967-12-31,14.50666666666667,COP,A,IMF,CO,Colombia
1968-12-31,16.29166666666667,COP,A,IMF,CO,Colombia
1969-12-31,17.32166666666666,COP,A,IMF,CO,Colombia
1970-12-31,18.44416666666667,COP,A,IMF,CO,Colombia
1971-12-31,19.93333333333333,COP,A,IMF,CO,Colombia
1972-12-31,21.86666666666666,COP,A,IMF,CO,Colombia
1973-12-31,23.57166666666667,COP,A,IMF,CO,Colombia
1974-12-31,26.06166666666668,COP,A,IMF,CO,Colombia
1975-12-31,30.9275,COP,A,IMF,CO,Colombia
1976-12-31,34.695,COP,A,IMF,CO,Colombia
1977-12-31,36.77416666666665,COP,A,IMF,CO,Colombia
1978-12-31,39.095,COP,A,IMF,CO,Colombia
1979-12-31,42.54833333333335,COP,A,IMF,CO,Colombia
1980-12-31,47.27833333333335,COP,A,IMF,CO,Colombia
1981-12-31,54.48916666666668,COP,A,IMF,CO,Colombia
1982-12-31,64.08583333333335,COP,A,IMF,CO,Colombia
1983-12-31,78.8575,COP,A,IMF,CO,Colombia
1984-12-31,100.8175,COP,A,IMF,CO,Colombia
1985-12-31,142.3116666666667,COP,A,IMF,CO,Colombia
1986-12-31,194.2608333333334,COP,A,IMF,CO,Colombia
1987-12-31,242.6066666666667,COP,A,IMF,CO,Colombia
1988-12-31,299.1733333333332,COP,A,IMF,CO,Colombia
1989-12-31,382.5666666666668,COP,A,IMF,CO,Colombia
1990-12-31,502.26,COP,A,IMF,CO,Colombia
1991-12-31,627.1525000000002,COP,A,IMF,CO,Colombia
1992-12-31,680.3858333333332,COP,A,IMF,CO,Colombia
1993-12-31,786.3466666666668,COP,A,IMF,CO,Colombia
1994-12-31,826.54,COP,A,IMF,CO,Colombia
1995-12-31,912.895,COP,A,IMF,CO,Colombia
1996-12-31,1036.6225,COP,A,IMF,CO,Colombia
1997-12-31,1141.116666666667,COP,A,IMF,CO,Colombia
1998-12-31,1426.424166666667,COP,A,IMF,CO,Colombia
1999-12-31,1756.685833333333,COP,A,IMF,CO,Colombia
2000-12-31,2087.918333333333,COP,A,IMF,CO,Colombia
2001-12-31,2299.893333333333,COP,A,IMF,CO,Colombia
2002-12-31,2504.680833333332,COP,A,IMF,CO,Colombia
2003-12-31,2877.543333333332,COP,A,IMF,CO,Colombia
2004-12-31,2628.368333333332,COP,A,IMF,CO,Colombia
2005-12-31,2321.131666666667,COP,A,IMF,CO,Colombia
2006-12-31,2358.594605263158,COP,A,IMF,CO,Colombia
2007-12-31,2077.810958333334,COP,A,IMF,CO,Colombia
2008-12-31,1965.1375,COP,A,IMF,CO,Colombia
2009-12-31,2157.598333333333,COP,A,IMF,CO,Colombia
2010-12-31,1898.9975,COP,A,IMF,CO,Colombia
2011-12-31,1848.016666666667,COP,A,IMF,CO,Colombia
2012-12-31,1798.011666666666,COP,A,IMF,CO,Colombia
2013-12-31,1868.895,COP,A,IMF,CO,Colombia
2014-12-31,2001.105,COP,A,IMF,CO,Colombia
2015-12-31,2741.781666666668,COP,A,IMF,CO,Colombia
2016-12-31,3055.255,COP,A,IMF,CO,Colombia
2017-12-31,2951.486911201615,COP,A,IMF,CO,Colombia
2018-12-31,2955.703969978422,COP,A,IMF,CO,Colombia
2019-12-31,3281.622193817878,COP,A,IMF,CO,Colombia
2020-12-31,3693.275833333332,COP,A,IMF,CO,Colombia
2021-12-31,3744.244166666668,COP,A,IMF,CO,Colombia
2022-12-31,4256.194166666665,COP,A,IMF,CO,Colombia
2023-12-31,4325.955,COP,A,IMF,CO,Colombia
2024-12-31,4074.434166666665,COP,A,IMF,CO,Colombia
1950-12-31,174.839184955009,KMF,A,IMF,KM,"Comoros, Union of the"
1951-12-31,174.979184302376,KMF,A,IMF,KM,"Comoros, Union of the"
1952-12-31,174.984184279068,KMF,A,IMF,KM,"Comoros, Union of the"
1953-12-31,174.979184302376,KMF,A,IMF,KM,"Comoros, Union of the"
1954-12-31,174.984184279068,KMF,A,IMF,KM,"Comoros, Union of the"
1955-12-31,174.984184279068,KMF,A,IMF,KM,"Comoros, Union of the"
1956-12-31,174.894184698618,KMF,A,IMF,KM,"Comoros, Union of the"
1957-12-31,180.8195737054946,KMF,A,IMF,KM,"Comoros, Union of the"
1958-12-31,210.2369365752179,KMF,A,IMF,KM,"Comoros, Union of the"
1959-12-31,245.2113568646972,KMF,A,IMF,KM,"Comoros, Union of the"
1960-12-31,245.1930236293275,KMF,A,IMF,KM,"Comoros, Union of the"
1961-12-31,245.2580233013197,KMF,A,IMF,KM,"Comoros, Union of the"
1962-12-31,245.0117744534207,KMF,A,IMF,KM,"Comoros, Union of the"
1963-12-31,245.0142744417665,KMF,A,IMF,KM,"Comoros, Union of the"
1964-12-31,245.0251077329318,KMF,A,IMF,KM,"Comoros, Union of the"
1965-12-31,245.0588575756006,KMF,A,IMF,KM,"Comoros, Union of the"
1966-12-31,245.6763546928576,KMF,A,IMF,KM,"Comoros, Union of the"
1967-12-31,245.9988531936383,KMF,A,IMF,KM,"Comoros, Union of the"
1968-12-31,247.5625959081309,KMF,A,IMF,KM,"Comoros, Union of the"
1969-12-31,259.9583714604452,KMF,A,IMF,KM,"Comoros, Union of the"
1970-12-31,276.4007948027338,KMF,A,IMF,KM,"Comoros, Union of the"
1971-12-31,275.3543125509595,KMF,A,IMF,KM,"Comoros, Union of the"
1972-12-31,252.0254917951882,KMF,A,IMF,KM,"Comoros, Union of the"
1973-12-31,222.8872943032506,KMF,A,IMF,KM,"Comoros, Union of the"
1974-12-31,240.7026279204657,KMF,A,IMF,KM,"Comoros, Union of the"
1975-12-31,214.3110842661631,KMF,A,IMF,KM,"Comoros, Union of the"
1976-12-31,238.9484694144648,KMF,A,IMF,KM,"Comoros, Union of the"
1977-12-31,245.6776046911972,KMF,A,IMF,KM,"Comoros, Union of the"
1978-12-31,225.6539480393192,KMF,A,IMF,KM,"Comoros, Union of the"
1979-12-31,212.7198416715328,KMF,A,IMF,KM,"Comoros, Union of the"
1980-12-31,211.277765044038,KMF,A,IMF,KM,"Comoros, Union of the"
1981-12-31,271.7291499137982,KMF,A,IMF,KM,"Comoros, Union of the"
1982-12-31,328.603468108712,KMF,A,IMF,KM,"Comoros, Union of the"
1983-12-31,381.0628068931972,KMF,A,IMF,KM,"Comoros, Union of the"
1984-12-31,436.95296304263,KMF,A,IMF,KM,"Comoros, Union of the"
1985-12-31,449.259155683385,KMF,A,IMF,KM,"Comoros, Union of the"
1986-12-31,346.3029689784028,KMF,A,IMF,KM,"Comoros, Union of the"
1987-12-31,300.534015672123,KMF,A,IMF,KM,"Comoros, Union of the"
1988-12-31,297.845694870891,KMF,A,IMF,KM,"Comoros, Union of the"
1989-12-31,319.0055962301225,KMF,A,IMF,KM,"Comoros, Union of the"
1990-12-31,272.2624807984118,KMF,A,IMF,KM,"Comoros, Union of the"
1991-12-31,282.1045182512788,KMF,A,IMF,KM,"Comoros, Union of the"
1992-12-31,264.6895577676508,KMF,A,IMF,KM,"Comoros, Union of the"
1993-12-31,283.1601799967845,KMF,A,IMF,KM,"Comoros, Union of the"
1994-12-31,416.3988209518235,KMF,A,IMF,KM,"Comoros, Union of the"
1995-12-31,374.3570932515245,KMF,A,IMF,KM,"Comoros, Union of the"
1996-12-31,383.6599915080882,KMF,A,IMF,KM,"Comoros, Union of the"
1997-12-31,437.7470874712532,KMF,A,IMF,KM,"Comoros, Union of the"
1998-12-31,442.4588359400568,KMF,A,IMF,KM,"Comoros, Union of the"
1999-12-31,461.7929984631645,KMF,A,IMF,KM,"Comoros, Union of the"
2000-12-31,532.6559827735296,KMF,A,IMF,KM,"Comoros, Union of the"
2001-12-31,549.2982699451435,KMF,A,IMF,KM,"Comoros, Union of the"
2002-12-31,520.2849198722781,KMF,A,IMF,KM,"Comoros, Union of the"
2003-12-31,434.9230696293338,KMF,A,IMF,KM,"Comoros, Union of the"
2004-12-31,395.5035242186881,KMF,A,IMF,KM,"Comoros, Union of the"
2005-12-31,395.4437719872323,KMF,A,IMF,KM,"Comoros, Union of the"
2006-12-31,391.8192186713852,KMF,A,IMF,KM,"Comoros, Union of the"
2007-12-31,358.9752888572693,KMF,A,IMF,KM,"Comoros, Union of the"
2008-12-31,334.5000310745912,KMF,A,IMF,KM,"Comoros, Union of the"
2009-12-31,352.7200675060486,KMF,A,IMF,KM,"Comoros, Union of the"
2010-12-31,371.0956966672021,KMF,A,IMF,KM,"Comoros, Union of the"
2011-12-31,353.4364692892004,KMF,A,IMF,KM,"Comoros, Union of the"
2012-12-31,382.9172538406882,KMF,A,IMF,KM,"Comoros, Union of the"
2013-12-31,370.424717889175,KMF,A,IMF,KM,"Comoros, Union of the"
2014-12-31,370.3179974064895,KMF,A,IMF,KM,"Comoros, Union of the"
2015-12-31,443.4087734869574,KMF,A,IMF,KM,"Comoros, Union of the"
2016-12-31,444.4542112972542,KMF,A,IMF,KM,"Comoros, Union of the"
2017-12-31,435.4925621908895,KMF,A,IMF,KM,"Comoros, Union of the"
2018-12-31,416.5848437986763,KMF,A,IMF,KM,"Comoros, Union of the"
2019-12-31,439.4631103178747,KMF,A,IMF,KM,"Comoros, Union of the"
2020-12-31,430.7209122367922,KMF,A,IMF,KM,"Comoros, Union of the"
2021-12-31,415.9558491481223,KMF,A,IMF,KM,"Comoros, Union of the"
2022-12-31,467.1842611871756,KMF,A,IMF,KM,"Comoros, Union of the"
2023-12-31,454.9912366918225,KMF,A,IMF,KM,"Comoros, Union of the"
2024-12-31,454.5238612520003,KMF,A,IMF,KM,"Comoros, Union of the"
1950-12-31,0.00000000000017,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1951-12-31,0.00000000000017,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1952-12-31,0.00000000000017,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1953-12-31,0.00000000000017,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1954-12-31,0.00000000000017,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1955-12-31,0.00000000000017,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1956-12-31,0.00000000000017,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1957-12-31,0.00000000000017,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1958-12-31,0.00000000000017,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1959-12-31,0.00000000000017,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1960-12-31,0.00000000000017,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1961-12-31,0.000000000000175,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1962-12-31,0.00000000000021,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1963-12-31,0.0000000000002525,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1964-12-31,0.00000000000055,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1965-12-31,0.00000000000055,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1966-12-31,0.00000000000055,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1967-12-31,0.000000000001156666666666667,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1968-12-31,0.00000000000167,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1969-12-31,0.00000000000167,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1970-12-31,0.00000000000167,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1971-12-31,0.00000000000167,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1972-12-31,0.00000000000167,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1973-12-31,0.00000000000167,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1974-12-31,0.00000000000167,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1975-12-31,0.00000000000167,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1976-12-31,0.000000000002640833333333332,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1977-12-31,0.000000000002855,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1978-12-31,0.000000000002786666666666668,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1979-12-31,0.000000000005760833333333332,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1980-12-31,0.000000000009330833333333335,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1981-12-31,0.00000000001460833333333333,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1982-12-31,0.0000000000191625,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1983-12-31,0.000000000042955,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1984-12-31,0.0000000001204041666666667,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1985-12-31,0.0000000001662075,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1986-12-31,0.0000000001987058333333333,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1987-12-31,0.000000000374595,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1988-12-31,0.0000000006234300000000002,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1989-12-31,0.000000001271208333333333,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1990-12-31,0.000000002394748333333334,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1991-12-31,0.00000005194569416666668,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1992-12-31,0.0000021513626025,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1993-12-31,0.00002514416814,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1994-12-31,0.01194119166666667,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1995-12-31,0.07024471666666668,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1996-12-31,0.501849175,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1997-12-31,1.3134476,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1998-12-31,1.606659883065258,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1999-12-31,4.018333332231398,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2000-12-31,21.81833332735013,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2001-12-31,206.6174999433397,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2002-12-31,346.4849999049842,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2003-12-31,405.1781832306695,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2004-12-31,399.4757916666665,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2005-12-31,473.9080083333332,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2006-12-31,468.278825,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2007-12-31,516.7498916666665,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2008-12-31,559.2925083333332,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2009-12-31,809.7858333333332,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2010-12-31,905.9134583333332,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2011-12-31,919.4913000000002,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2012-12-31,919.7550166666668,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2013-12-31,919.565907354881,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2014-12-31,925.226282531997,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2015-12-31,925.9849612803932,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2016-12-31,1010.302757168656,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2017-12-31,1464.417931637428,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2018-12-31,1622.523501622917,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2019-12-31,1647.760127276388,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2020-12-31,1851.122161832612,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2021-12-31,1989.391471228276,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2022-12-31,2006.708219440552,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
2023-12-31,2340.035704361452,CDF,A,IMF,CD,"Congo, Democratic Republic of the"
1950-12-31,174.840666544651,XAF,A,IMF,CG,"Congo, Republic of"
1951-12-31,174.980667078374,XAF,A,IMF,CG,"Congo, Republic of"
1952-12-31,174.985667097436,XAF,A,IMF,CG,"Congo, Republic of"
1953-12-31,174.980667078374,XAF,A,IMF,CG,"Congo, Republic of"
1954-12-31,174.985667097436,XAF,A,IMF,CG,"Congo, Republic of"
1955-12-31,174.985667097436,XAF,A,IMF,CG,"Congo, Republic of"
1956-12-31,174.895666754328,XAF,A,IMF,CG,"Congo, Republic of"
1957-12-31,180.821105973032,XAF,A,IMF,CG,"Congo, Republic of"
1958-12-31,210.238718125891,XAF,A,IMF,CG,"Congo, Republic of"
1959-12-31,245.213434789085,XAF,A,IMF,CG,"Congo, Republic of"
1960-12-31,245.195101398359,XAF,A,IMF,CG,"Congo, Republic of"
1961-12-31,245.26010162116,XAF,A,IMF,CG,"Congo, Republic of"
1962-12-31,245.013850686544,XAF,A,IMF,CG,"Congo, Republic of"
1963-12-31,245.016350696075,XAF,A,IMF,CG,"Congo, Republic of"
1964-12-31,245.027184079042,XAF,A,IMF,CG,"Congo, Republic of"
1965-12-31,245.060934207708,XAF,A,IMF,CG,"Congo, Republic of"
1966-12-31,245.678436557644,XAF,A,IMF,CG,"Congo, Republic of"
1967-12-31,246.000937791281,XAF,A,IMF,CG,"Congo, Republic of"
1968-12-31,247.564693756951,XAF,A,IMF,CG,"Congo, Republic of"
1969-12-31,259.960574351236,XAF,A,IMF,CG,"Congo, Republic of"
1970-12-31,276.403137026845,XAF,A,IMF,CG,"Congo, Republic of"
1971-12-31,275.356456685332,XAF,A,IMF,CG,"Congo, Republic of"
1972-12-31,252.027627462649,XAF,A,IMF,CG,"Congo, Republic of"
1973-12-31,222.889183053227,XAF,A,IMF,CG,"Congo, Republic of"
1974-12-31,240.704667637823,XAF,A,IMF,CG,"Congo, Republic of"
1975-12-31,214.312900341219,XAF,A,IMF,CG,"Congo, Republic of"
1976-12-31,238.950494267059,XAF,A,IMF,CG,"Congo, Republic of"
1977-12-31,245.679686566576,XAF,A,IMF,CG,"Congo, Republic of"
1978-12-31,225.655860233957,XAF,A,IMF,CG,"Congo, Republic of"
1979-12-31,212.721644262377,XAF,A,IMF,CG,"Congo, Republic of"
1980-12-31,211.279555414705,XAF,A,IMF,CG,"Congo, Republic of"
1981-12-31,271.731452550327,XAF,A,IMF,CG,"Congo, Republic of"
1982-12-31,328.60625269899,XAF,A,IMF,CG,"Congo, Republic of"
1983-12-31,381.066036024628,XAF,A,IMF,CG,"Congo, Republic of"
1984-12-31,436.956665788008,XAF,A,IMF,CG,"Congo, Republic of"
1985-12-31,449.262962711607,XAF,A,IMF,CG,"Congo, Republic of"
1986-12-31,346.305903554493,XAF,A,IMF,CG,"Congo, Republic of"
1987-12-31,300.536562401478,XAF,A,IMF,CG,"Congo, Republic of"
1988-12-31,297.848218819378,XAF,A,IMF,CG,"Congo, Republic of"
1989-12-31,319.008299487903,XAF,A,IMF,CG,"Congo, Republic of"
1990-12-31,272.264787954393,XAF,A,IMF,CG,"Congo, Republic of"
1991-12-31,282.10690880882,XAF,A,IMF,CG,"Congo, Republic of"
1992-12-31,264.691800750579,XAF,A,IMF,CG,"Congo, Republic of"
1993-12-31,283.162579500018,XAF,A,IMF,CG,"Congo, Republic of"
1994-12-31,555.204695655697,XAF,A,IMF,CG,"Congo, Republic of"
1995-12-31,499.14842590131,XAF,A,IMF,CG,"Congo, Republic of"
1996-12-31,511.552430272516,XAF,A,IMF,CG,"Congo, Republic of"
1997-12-31,583.669372353396,XAF,A,IMF,CG,"Congo, Republic of"
1998-12-31,589.951774567332,XAF,A,IMF,CG,"Congo, Republic of"
1999-12-31,615.473349319164,XAF,A,IMF,CG,"Congo, Republic of"
2000-12-31,710.207977031367,XAF,A,IMF,CG,"Congo, Republic of"
2001-12-31,732.397693260228,XAF,A,IMF,CG,"Congo, Republic of"
2002-12-31,693.713226496374,XAF,A,IMF,CG,"Congo, Republic of"
2003-12-31,579.897426172466,XAF,A,IMF,CG,"Congo, Republic of"
2004-12-31,527.338032291576,XAF,A,IMF,CG,"Congo, Republic of"
2005-12-31,527.258362649626,XAF,A,IMF,CG,"Congo, Republic of"
2006-12-31,522.425624895176,XAF,A,IMF,CG,"Congo, Republic of"
2007-12-31,478.633718476363,XAF,A,IMF,CG,"Congo, Republic of"
2008-12-31,446.000041432788,XAF,A,IMF,CG,"Congo, Republic of"
2009-12-31,470.293423341398,XAF,A,IMF,CG,"Congo, Republic of"
2010-12-31,494.794262222947,XAF,A,IMF,CG,"Congo, Republic of"
2011-12-31,471.248625718937,XAF,A,IMF,CG,"Congo, Republic of"
2012-12-31,510.556338454251,XAF,A,IMF,CG,"Congo, Republic of"
2013-12-31,493.899623852237,XAF,A,IMF,CG,"Congo, Republic of"
2014-12-31,493.757329875312,XAF,A,IMF,CG,"Congo, Republic of"
2015-12-31,591.21169798261,XAF,A,IMF,CG,"Congo, Republic of"
2016-12-31,592.605615063022,XAF,A,IMF,CG,"Congo, Republic of"
2017-12-31,580.656749587858,XAF,A,IMF,CG,"Congo, Republic of"
2018-12-31,555.446458398226,XAF,A,IMF,CG,"Congo, Republic of"
2019-12-31,585.911013180369,XAF,A,IMF,CG,"Congo, Republic of"
2020-12-31,575.586004510945,XAF,A,IMF,CG,"Congo, Republic of"
2021-12-31,554.530675033104,XAF,A,IMF,CG,"Congo, Republic of"
2022-12-31,623.759700911182,XAF,A,IMF,CG,"Congo, Republic of"
2023-12-31,606.569750165917,XAF,A,IMF,CG,"Congo, Republic of"
2024-12-31,606.3452976090625,XAF,A,IMF,CG,"Congo, Republic of"
1950-12-31,5.615000004615,CRC,A,IMF,CR,Costa Rica
