Date,Rate,Currency,Frequency,Source,Country code,Country
1985-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
1986-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
1987-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
1988-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
1989-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
1990-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
1991-12-31,2.07182506752915,ERN,A,IMF,ER,Eritrea
1992-12-31,2.80497089456543,ERN,A,IMF,ER,Eritrea
1993-12-31,5.00440837567428,ERN,A,IMF,ER,Eritrea
1994-12-31,5.46981835461199,ERN,A,IMF,ER,Eritrea
1995-12-31,6.16376298270549,ERN,A,IMF,ER,Eritrea
1996-12-31,6.35727511391219,ERN,A,IMF,ER,Eritrea
1997-12-31,6.75882178395591,ERN,A,IMF,ER,Eritrea
1998-12-31,7.36193041666667,ERN,A,IMF,ER,Eritrea
1999-12-31,8.15263333333333,ERN,A,IMF,ER,Eritrea
2000-12-31,9.625,ERN,A,IMF,ER,Eritrea
2001-12-31,11.3094520833333,ERN,A,IMF,ER,Eritrea
2002-12-31,13.9581941666667,ERN,A,IMF,ER,Eritrea
2003-12-31,13.8778905833333,ERN,A,IMF,ER,Eritrea
2004-12-31,13.7875,ERN,A,IMF,ER,Eritrea
2005-12-31,15.3679166666667,ERN,A,IMF,ER,Eritrea
2006-12-31,15.375,ERN,A,IMF,ER,Eritrea
2007-12-31,15.375,ERN,A,IMF,ER,Eritrea
2008-12-31,15.375,ERN,A,IMF,ER,Eritrea
2009-12-31,15.375,ERN,A,IMF,ER,Eritrea
2010-12-31,15.375,ERN,A,IMF,ER,Eritrea
2011-12-31,15.375,ERN,A,IMF,ER,Eritrea
2012-12-31,15.375,ERN,A,IMF,ER,Eritrea
2013-12-31,15.375,ERN,A,IMF,ER,Eritrea
2014-12-31,15.375,ERN,A,IMF,ER,Eritrea
2015-12-31,15.375,ERN,A,IMF,ER,Eritrea
2016-12-31,15.35,ERN,A,IMF,ER,Eritrea
2017-12-31,15.075,ERN,A,IMF,ER,Eritrea
2018-12-31,15.075,ERN,A,IMF,ER,Eritrea
2019-12-31,15.075,ERN,A,IMF,ER,Eritrea
2020-12-31,15.075,ERN,A,IMF,ER,Eritrea
2021-12-31,15.075,ERN,A,IMF,ER,Eritrea
1993-12-31,13.22275,EEK,A,IMF,EE,Estonia
1994-12-31,12.99125,EEK,A,IMF,EE,Estonia
1995-12-31,11.46475,EEK,A,IMF,EE,Estonia
1996-12-31,12.038,EEK,A,IMF,EE,Estonia
1997-12-31,13.88175,EEK,A,IMF,EE,Estonia
1998-12-31,14.0746666666667,EEK,A,IMF,EE,Estonia
1999-12-31,14.6775833333333,EEK,A,IMF,EE,Estonia
2000-12-31,16.9686366666667,EEK,A,IMF,EE,Estonia
2001-12-31,17.4780715333333,EEK,A,IMF,EE,Estonia
2002-12-31,16.6117916666667,EEK,A,IMF,EE,Estonia
2003-12-31,13.8564114045105,EEK,A,IMF,EE,Estonia
2004-12-31,12.5955635879843,EEK,A,IMF,EE,Estonia
2005-12-31,12.5837865859395,EEK,A,IMF,EE,Estonia
2006-12-31,12.4654837577722,EEK,A,IMF,EE,Estonia
2007-12-31,11.4338529961624,EEK,A,IMF,EE,Estonia
2008-12-31,10.6944430938413,EEK,A,IMF,EE,Estonia
2009-12-31,11.2574308850767,EEK,A,IMF,EE,Estonia
2010-12-31,11.8068482348947,EEK,A,IMF,EE,Estonia
1950-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1951-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1952-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1953-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1954-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1955-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1956-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1957-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1958-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1959-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1960-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1961-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1962-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1963-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1964-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1965-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1966-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1967-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1968-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1969-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1970-12-31,0.714285999714286,SZL,A,IMF,SZ,Eswatini
1971-12-31,0.715216916321429,SZL,A,IMF,SZ,Eswatini
1972-12-31,0.768725237196027,SZL,A,IMF,SZ,Eswatini
1973-12-31,0.693959098021092,SZL,A,IMF,SZ,Eswatini
1974-12-31,0.679477003570251,SZL,A,IMF,SZ,Eswatini
1975-12-31,0.739507755296336,SZL,A,IMF,SZ,Eswatini
1976-12-31,0.869565218147448,SZL,A,IMF,SZ,Eswatini
1977-12-31,0.869565218147448,SZL,A,IMF,SZ,Eswatini
1978-12-31,0.869565218147448,SZL,A,IMF,SZ,Eswatini
1979-12-31,0.842022601934943,SZL,A,IMF,SZ,Eswatini
1980-12-31,0.778833737276041,SZL,A,IMF,SZ,Eswatini
1981-12-31,0.877578942758154,SZL,A,IMF,SZ,Eswatini
1982-12-31,1.08581583308333,SZL,A,IMF,SZ,Eswatini
1983-12-31,1.11409999975,SZL,A,IMF,SZ,Eswatini
1984-12-31,1.47527749975,SZL,A,IMF,SZ,Eswatini
1985-12-31,2.22867499941667,SZL,A,IMF,SZ,Eswatini
1986-12-31,2.28503166641667,SZL,A,IMF,SZ,Eswatini
1987-12-31,2.03603333333333,SZL,A,IMF,SZ,Eswatini
1988-12-31,2.2734675,SZL,A,IMF,SZ,Eswatini
1989-12-31,2.6226775,SZL,A,IMF,SZ,Eswatini
1990-12-31,2.58732083333333,SZL,A,IMF,SZ,Eswatini
1991-12-31,2.761315,SZL,A,IMF,SZ,Eswatini
1992-12-31,2.85201416666667,SZL,A,IMF,SZ,Eswatini
1993-12-31,3.26774158333333,SZL,A,IMF,SZ,Eswatini
1994-12-31,3.55079833333333,SZL,A,IMF,SZ,Eswatini
1995-12-31,3.627085,SZL,A,IMF,SZ,Eswatini
1996-12-31,4.29934916666667,SZL,A,IMF,SZ,Eswatini
1997-12-31,4.60796166666667,SZL,A,IMF,SZ,Eswatini
1998-12-31,5.52828416666667,SZL,A,IMF,SZ,Eswatini
1999-12-31,6.10948416666667,SZL,A,IMF,SZ,Eswatini
2000-12-31,6.93982833333333,SZL,A,IMF,SZ,Eswatini
2001-12-31,8.60918083333333,SZL,A,IMF,SZ,Eswatini
2002-12-31,10.5407466666667,SZL,A,IMF,SZ,Eswatini
2003-12-31,7.56474916666667,SZL,A,IMF,SZ,Eswatini
2004-12-31,6.4596925,SZL,A,IMF,SZ,Eswatini
2005-12-31,6.35932833333333,SZL,A,IMF,SZ,Eswatini
2006-12-31,6.77154916666667,SZL,A,IMF,SZ,Eswatini
2007-12-31,7.045365,SZL,A,IMF,SZ,Eswatini
2008-12-31,8.26122333333333,SZL,A,IMF,SZ,Eswatini
2009-12-31,8.47367415824888,SZL,A,IMF,SZ,Eswatini
2010-12-31,7.32122196115288,SZL,A,IMF,SZ,Eswatini
2011-12-31,7.26113213232735,SZL,A,IMF,SZ,Eswatini
2012-12-31,8.20996862659331,SZL,A,IMF,SZ,Eswatini
2013-12-31,9.65505606913526,SZL,A,IMF,SZ,Eswatini
2014-12-31,10.8526555687831,SZL,A,IMF,SZ,Eswatini
2015-12-31,12.7589308811644,SZL,A,IMF,SZ,Eswatini
2016-12-31,14.7096108855267,SZL,A,IMF,SZ,Eswatini
2017-12-31,13.3238014244992,SZL,A,IMF,SZ,Eswatini
2018-12-31,13.2339264715833,SZL,A,IMF,SZ,Eswatini
2019-12-31,14.4517892288824,SZL,A,IMF,SZ,Eswatini
2020-12-31,16.4702558654325,SZL,A,IMF,SZ,Eswatini
2021-12-31,14.7834351395784,SZL,A,IMF,SZ,Eswatini
1950-12-31,2.48447000148447,ETB,A,IMF,ET,Ethiopia
1951-12-31,2.48447000148447,ETB,A,IMF,ET,Ethiopia
1952-12-31,2.48447000148447,ETB,A,IMF,ET,Ethiopia
1953-12-31,2.48447000148447,ETB,A,IMF,ET,Ethiopia
1954-12-31,2.48447000148447,ETB,A,IMF,ET,Ethiopia
1955-12-31,2.48447000148447,ETB,A,IMF,ET,Ethiopia
1956-12-31,2.48447000148447,ETB,A,IMF,ET,Ethiopia
1957-12-31,2.48447000148447,ETB,A,IMF,ET,Ethiopia
1958-12-31,2.48447000148447,ETB,A,IMF,ET,Ethiopia
1959-12-31,2.48447000148447,ETB,A,IMF,ET,Ethiopia
1960-12-31,2.48447000148447,ETB,A,IMF,ET,Ethiopia
1961-12-31,2.48447000148447,ETB,A,IMF,ET,Ethiopia
1962-12-31,2.48447000148447,ETB,A,IMF,ET,Ethiopia
1963-12-31,2.48447000127743,ETB,A,IMF,ET,Ethiopia
1964-12-31,2.5000000015,ETB,A,IMF,ET,Ethiopia
1965-12-31,2.5000000015,ETB,A,IMF,ET,Ethiopia
1966-12-31,2.5000000015,ETB,A,IMF,ET,Ethiopia
1967-12-31,2.5000000015,ETB,A,IMF,ET,Ethiopia
1968-12-31,2.5000000015,ETB,A,IMF,ET,Ethiopia
1969-12-31,2.5000000015,ETB,A,IMF,ET,Ethiopia
1970-12-31,2.5000000015,ETB,A,IMF,ET,Ethiopia
1971-12-31,2.49347500129167,ETB,A,IMF,ET,Ethiopia
1972-12-31,2.299999999,ETB,A,IMF,ET,Ethiopia
1973-12-31,2.098749999,ETB,A,IMF,ET,Ethiopia
1974-12-31,2.069999999,ETB,A,IMF,ET,Ethiopia
1975-12-31,2.069999999,ETB,A,IMF,ET,Ethiopia
1976-12-31,2.069999999,ETB,A,IMF,ET,Ethiopia
1977-12-31,2.069999999,ETB,A,IMF,ET,Ethiopia
1978-12-31,2.069999999,ETB,A,IMF,ET,Ethiopia
1979-12-31,2.069999999,ETB,A,IMF,ET,Ethiopia
1980-12-31,2.069999999,ETB,A,IMF,ET,Ethiopia
1981-12-31,2.069999999,ETB,A,IMF,ET,Ethiopia
1982-12-31,2.069999999,ETB,A,IMF,ET,Ethiopia
1983-12-31,2.069999999,ETB,A,IMF,ET,Ethiopia
1984-12-31,2.06999999958333,ETB,A,IMF,ET,Ethiopia
1985-12-31,2.07,ETB,A,IMF,ET,Ethiopia
1986-12-31,2.07,ETB,A,IMF,ET,Ethiopia
1987-12-31,2.07,ETB,A,IMF,ET,Ethiopia
1988-12-31,2.07,ETB,A,IMF,ET,Ethiopia
1989-12-31,2.07,ETB,A,IMF,ET,Ethiopia
1990-12-31,2.07,ETB,A,IMF,ET,Ethiopia
1991-12-31,2.07,ETB,A,IMF,ET,Ethiopia
1992-12-31,2.8025,ETB,A,IMF,ET,Ethiopia
1993-12-31,5,ETB,A,IMF,ET,Ethiopia
1994-12-31,5.465,ETB,A,IMF,ET,Ethiopia
1995-12-31,6.15833333333333,ETB,A,IMF,ET,Ethiopia
1996-12-31,6.351675,ETB,A,IMF,ET,Ethiopia
1997-12-31,6.70934166666667,ETB,A,IMF,ET,Ethiopia
1998-12-31,7.11590833333333,ETB,A,IMF,ET,Ethiopia
1999-12-31,7.94225,ETB,A,IMF,ET,Ethiopia
2000-12-31,8.21725833333333,ETB,A,IMF,ET,Ethiopia
2001-12-31,8.45749166666667,ETB,A,IMF,ET,Ethiopia
2002-12-31,8.56775,ETB,A,IMF,ET,Ethiopia
2003-12-31,8.59968333333333,ETB,A,IMF,ET,Ethiopia
2004-12-31,8.63558333333333,ETB,A,IMF,ET,Ethiopia
2005-12-31,8.66644166666667,ETB,A,IMF,ET,Ethiopia
2006-12-31,8.69861583333333,ETB,A,IMF,ET,Ethiopia
2007-12-31,8.96595,ETB,A,IMF,ET,Ethiopia
2008-12-31,9.59974166666667,ETB,A,IMF,ET,Ethiopia
2009-12-31,11.7775996725,ETB,A,IMF,ET,Ethiopia
2010-12-31,14.4095898080066,ETB,A,IMF,ET,Ethiopia
2011-12-31,16.8992257595275,ETB,A,IMF,ET,Ethiopia
2012-12-31,17.7047613782674,ETB,A,IMF,ET,Ethiopia
2013-12-31,18.6266289575478,ETB,A,IMF,ET,Ethiopia
2014-12-31,19.585789907695,ETB,A,IMF,ET,Ethiopia
2015-12-31,20.57684875,ETB,A,IMF,ET,Ethiopia
2016-12-31,21.7315472222222,ETB,A,IMF,ET,Ethiopia
2017-12-31,23.8661044574125,ETB,A,IMF,ET,Ethiopia
2018-12-31,27.4293865941667,ETB,A,IMF,ET,Ethiopia
2019-12-31,29.06975,ETB,A,IMF,ET,Ethiopia
2020-12-31,34.9271654040404,ETB,A,IMF,ET,Ethiopia
2021-12-31,43.73377831884,ETB,A,IMF,ET,Ethiopia
1999-12-31,0.938283072395283,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2000-12-31,1.08270508132602,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2001-12-31,1.11653308564463,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2002-12-31,1.05755899623965,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2003-12-31,0.88404792718493,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2004-12-31,0.803921647747618,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2005-12-31,0.803800192161442,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2006-12-31,0.796432730949102,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2007-12-31,0.729672399984083,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2008-12-31,0.679922680042729,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2009-12-31,0.716957702016136,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2010-12-31,0.754308990105961,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2011-12-31,0.718413898653317,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2012-12-31,0.778338120416812,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2013-12-31,0.752945122701996,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2014-12-31,0.752728196932603,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2015-12-31,0.901296423367096,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2016-12-31,0.903421436257263,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2017-12-31,0.885205508269372,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2018-12-31,0.846772667108111,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2019-12-31,0.893276257067409,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2020-12-31,0.875506396987998,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2021-12-31,0.84549413889045,,A,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
1950-12-31,6.90714000590714,DKK,A,IMF,FO,Faroe Islands
1951-12-31,6.90714000590714,DKK,A,IMF,FO,Faroe Islands
1952-12-31,6.90714000590714,DKK,A,IMF,FO,Faroe Islands
1953-12-31,6.90714000590714,DKK,A,IMF,FO,Faroe Islands
1954-12-31,6.90714000590714,DKK,A,IMF,FO,Faroe Islands
1955-12-31,6.90714000590714,DKK,A,IMF,FO,Faroe Islands
1956-12-31,6.90714000590714,DKK,A,IMF,FO,Faroe Islands
1957-12-31,6.90714000590714,DKK,A,IMF,FO,Faroe Islands
1958-12-31,6.90714000590714,DKK,A,IMF,FO,Faroe Islands
1959-12-31,6.90714000590714,DKK,A,IMF,FO,Faroe Islands
1960-12-31,6.90714000590714,DKK,A,IMF,FO,Faroe Islands
1961-12-31,6.90714000590714,DKK,A,IMF,FO,Faroe Islands
1962-12-31,6.90714000590714,DKK,A,IMF,FO,Faroe Islands
1963-12-31,6.90714000590714,DKK,A,IMF,FO,Faroe Islands
1964-12-31,6.90714000590714,DKK,A,IMF,FO,Faroe Islands
1965-12-31,6.90714000590714,DKK,A,IMF,FO,Faroe Islands
1966-12-31,6.90714000590714,DKK,A,IMF,FO,Faroe Islands
1967-12-31,6.95654500538095,DKK,A,IMF,FO,Faroe Islands
1968-12-31,7.5000000065,DKK,A,IMF,FO,Faroe Islands
1969-12-31,7.5000000065,DKK,A,IMF,FO,Faroe Islands
1970-12-31,7.5000000065,DKK,A,IMF,FO,Faroe Islands
1971-12-31,7.42633796871194,DKK,A,IMF,FO,Faroe Islands
1972-12-31,6.94929166566667,DKK,A,IMF,FO,Faroe Islands
1973-12-31,6.049499999,DKK,A,IMF,FO,Faroe Islands
1974-12-31,6.094899999,DKK,A,IMF,FO,Faroe Islands
1975-12-31,5.746149999,DKK,A,IMF,FO,Faroe Islands
1976-12-31,6.045024999,DKK,A,IMF,FO,Faroe Islands
1977-12-31,6.00319166566667,DKK,A,IMF,FO,Faroe Islands
1978-12-31,5.514624999,DKK,A,IMF,FO,Faroe Islands
1979-12-31,5.26095833233333,DKK,A,IMF,FO,Faroe Islands
1980-12-31,5.63594166566667,DKK,A,IMF,FO,Faroe Islands
1981-12-31,7.12336666566667,DKK,A,IMF,FO,Faroe Islands
1982-12-31,8.33244166616667,DKK,A,IMF,FO,Faroe Islands
1983-12-31,9.14499166575,DKK,A,IMF,FO,Faroe Islands
1984-12-31,10.35659166625,DKK,A,IMF,FO,Faroe Islands
1985-12-31,10.5963916664167,DKK,A,IMF,FO,Faroe Islands
1986-12-31,8.09099166658334,DKK,A,IMF,FO,Faroe Islands
1987-12-31,6.84031666666667,DKK,A,IMF,FO,Faroe Islands
1988-12-31,6.731525,DKK,A,IMF,FO,Faroe Islands
1989-12-31,7.310175,DKK,A,IMF,FO,Faroe Islands
1990-12-31,6.18855833333333,DKK,A,IMF,FO,Faroe Islands
1991-12-31,6.39645833333333,DKK,A,IMF,FO,Faroe Islands
1992-12-31,6.03613333333333,DKK,A,IMF,FO,Faroe Islands
1993-12-31,6.48393916666667,DKK,A,IMF,FO,Faroe Islands
1994-12-31,6.36055166666667,DKK,A,IMF,FO,Faroe Islands
1995-12-31,5.60236666666667,DKK,A,IMF,FO,Faroe Islands
1996-12-31,5.79867166666667,DKK,A,IMF,FO,Faroe Islands
1997-12-31,6.60445916666667,DKK,A,IMF,FO,Faroe Islands
1998-12-31,6.70082666666667,DKK,A,IMF,FO,Faroe Islands
1999-12-31,6.97624,DKK,A,IMF,FO,Faroe Islands
2000-12-31,8.08314416666667,DKK,A,IMF,FO,Faroe Islands
2001-12-31,8.3228175,DKK,A,IMF,FO,Faroe Islands
2002-12-31,7.89471416666667,DKK,A,IMF,FO,Faroe Islands
2003-12-31,6.58767333333333,DKK,A,IMF,FO,Faroe Islands
2004-12-31,5.99105666666667,DKK,A,IMF,FO,Faroe Islands
2005-12-31,5.99691,DKK,A,IMF,FO,Faroe Islands
2006-12-31,5.94677833333333,DKK,A,IMF,FO,Faroe Islands
2007-12-31,5.44370083333333,DKK,A,IMF,FO,Faroe Islands
2008-12-31,5.09813083333333,DKK,A,IMF,FO,Faroe Islands
2009-12-31,5.36086666666667,DKK,A,IMF,FO,Faroe Islands
2010-12-31,5.624075,DKK,A,IMF,FO,Faroe Islands
2011-12-31,5.36871153508772,DKK,A,IMF,FO,Faroe Islands
2012-12-31,5.79247553703916,DKK,A,IMF,FO,Faroe Islands
2013-12-31,5.61631168617622,DKK,A,IMF,FO,Faroe Islands
2014-12-31,5.61246666666667,DKK,A,IMF,FO,Faroe Islands
2015-12-31,6.7279068312963,DKK,A,IMF,FO,Faroe Islands
2016-12-31,6.73171825724638,DKK,A,IMF,FO,Faroe Islands
1950-12-31,0.792857999703316,FJD,A,IMF,FJ,Fiji
1951-12-31,0.792857999703316,FJD,A,IMF,FJ,Fiji
1952-12-31,0.792857999703316,FJD,A,IMF,FJ,Fiji
1953-12-31,0.792857999703316,FJD,A,IMF,FJ,Fiji
1954-12-31,0.792857999703316,FJD,A,IMF,FJ,Fiji
1955-12-31,0.792857999703316,FJD,A,IMF,FJ,Fiji
1956-12-31,0.792857999703316,FJD,A,IMF,FJ,Fiji
1957-12-31,0.792857999703316,FJD,A,IMF,FJ,Fiji
1958-12-31,0.792857999703316,FJD,A,IMF,FJ,Fiji
1959-12-31,0.792857999703316,FJD,A,IMF,FJ,Fiji
1960-12-31,0.792857999703316,FJD,A,IMF,FJ,Fiji
1961-12-31,0.792857999703316,FJD,A,IMF,FJ,Fiji
1962-12-31,0.792857999703316,FJD,A,IMF,FJ,Fiji
1963-12-31,0.792857999703316,FJD,A,IMF,FJ,Fiji
1964-12-31,0.792857999703316,FJD,A,IMF,FJ,Fiji
1965-12-31,0.792857999703316,FJD,A,IMF,FJ,Fiji
1966-12-31,0.792857999703316,FJD,A,IMF,FJ,Fiji
1967-12-31,0.805853999731236,FJD,A,IMF,FJ,Fiji
1968-12-31,0.870833999870834,FJD,A,IMF,FJ,Fiji
1969-12-31,0.870833999870834,FJD,A,IMF,FJ,Fiji
1970-12-31,0.870833999870834,FJD,A,IMF,FJ,Fiji
1971-12-31,0.858823231057721,FJD,A,IMF,FJ,Fiji
1972-12-31,0.825183711570471,FJD,A,IMF,FJ,Fiji
1973-12-31,0.794223825213969,FJD,A,IMF,FJ,Fiji
1974-12-31,0.805603828108739,FJD,A,IMF,FJ,Fiji
1975-12-31,0.821883064219201,FJD,A,IMF,FJ,Fiji
1976-12-31,0.897715403021328,FJD,A,IMF,FJ,Fiji
1977-12-31,0.917440332333333,FJD,A,IMF,FJ,Fiji
1978-12-31,0.846770749,FJD,A,IMF,FJ,Fiji
1979-12-31,0.835743249,FJD,A,IMF,FJ,Fiji
1980-12-31,0.817964665666667,FJD,A,IMF,FJ,Fiji
1981-12-31,0.854626582333333,FJD,A,IMF,FJ,Fiji
1982-12-31,0.932448665666667,FJD,A,IMF,FJ,Fiji
1983-12-31,1.01702033233333,FJD,A,IMF,FJ,Fiji
1984-12-31,1.08259666608333,FJD,A,IMF,FJ,Fiji
1985-12-31,1.15355416625,FJD,A,IMF,FJ,Fiji
1986-12-31,1.13286583325,FJD,A,IMF,FJ,Fiji
1987-12-31,1.24385833333333,FJD,A,IMF,FJ,Fiji
1988-12-31,1.43025833333333,FJD,A,IMF,FJ,Fiji
1989-12-31,1.48333333333333,FJD,A,IMF,FJ,Fiji
1990-12-31,1.48090833333333,FJD,A,IMF,FJ,Fiji
1991-12-31,1.4755575,FJD,A,IMF,FJ,Fiji
1992-12-31,1.50299083333333,FJD,A,IMF,FJ,Fiji
1993-12-31,1.541775,FJD,A,IMF,FJ,Fiji
1994-12-31,1.464125,FJD,A,IMF,FJ,Fiji
1995-12-31,1.40633333333333,FJD,A,IMF,FJ,Fiji
1996-12-31,1.4033,FJD,A,IMF,FJ,Fiji
1997-12-31,1.443675,FJD,A,IMF,FJ,Fiji
1998-12-31,1.98681666666667,FJD,A,IMF,FJ,Fiji
1999-12-31,1.969625,FJD,A,IMF,FJ,Fiji
2000-12-31,2.128625,FJD,A,IMF,FJ,Fiji
2001-12-31,2.27660294602613,FJD,A,IMF,FJ,Fiji
2002-12-31,2.1867833500115,FJD,A,IMF,FJ,Fiji
2003-12-31,1.89576838179997,FJD,A,IMF,FJ,Fiji
2004-12-31,1.73310167837133,FJD,A,IMF,FJ,Fiji
2005-12-31,1.69104621571552,FJD,A,IMF,FJ,Fiji
2006-12-31,1.73126493278745,FJD,A,IMF,FJ,Fiji
2007-12-31,1.61041379610359,FJD,A,IMF,FJ,Fiji
2008-12-31,1.59403441077344,FJD,A,IMF,FJ,Fiji
2009-12-31,1.95809503538886,FJD,A,IMF,FJ,Fiji
2010-12-31,1.91850867822547,FJD,A,IMF,FJ,Fiji
2011-12-31,1.79088383126012,FJD,A,IMF,FJ,Fiji
2012-12-31,1.78989281741095,FJD,A,IMF,FJ,Fiji
2013-12-31,1.84147661706532,FJD,A,IMF,FJ,Fiji
2014-12-31,1.88734535831922,FJD,A,IMF,FJ,Fiji
2015-12-31,2.09762981633101,FJD,A,IMF,FJ,Fiji
2016-12-31,2.09469593918508,FJD,A,IMF,FJ,Fiji
2017-12-31,2.06687530381454,FJD,A,IMF,FJ,Fiji
2018-12-31,2.08737978924997,FJD,A,IMF,FJ,Fiji
2019-12-31,2.16039311531464,FJD,A,IMF,FJ,Fiji
2020-12-31,2.16880492424242,FJD,A,IMF,FJ,Fiji
2021-12-31,2.07063333333333,FJD,A,IMF,FJ,Fiji
1950-12-31,2.30999999928261,FIM,A,IMF,FI,Finland
1951-12-31,2.30000000157844,FIM,A,IMF,FI,Finland
1952-12-31,2.30000000157844,FIM,A,IMF,FI,Finland
1953-12-31,2.30000000157844,FIM,A,IMF,FI,Finland
1954-12-31,2.30000000157844,FIM,A,IMF,FI,Finland
1955-12-31,2.30000000157844,FIM,A,IMF,FI,Finland
1956-12-31,2.30000000157844,FIM,A,IMF,FI,Finland
1957-12-31,2.52500000151896,FIM,A,IMF,FI,Finland
1958-12-31,3.2000000022,FIM,A,IMF,FI,Finland
1959-12-31,3.2000000022,FIM,A,IMF,FI,Finland
1960-12-31,3.2000000022,FIM,A,IMF,FI,Finland
1961-12-31,3.2000000022,FIM,A,IMF,FI,Finland
1962-12-31,3.2000000022,FIM,A,IMF,FI,Finland
1963-12-31,3.2000000022,FIM,A,IMF,FI,Finland
1964-12-31,3.2000000022,FIM,A,IMF,FI,Finland
1965-12-31,3.2000000022,FIM,A,IMF,FI,Finland
1966-12-31,3.2000000022,FIM,A,IMF,FI,Finland
1967-12-31,3.44999250244999,FIM,A,IMF,FI,Finland
1968-12-31,4.19997000319997,FIM,A,IMF,FI,Finland
1969-12-31,4.19997000319997,FIM,A,IMF,FI,Finland
1970-12-31,4.19997000319997,FIM,A,IMF,FI,Finland
1971-12-31,4.18441779068686,FIM,A,IMF,FI,Finland
1972-12-31,4.14633333257077,FIM,A,IMF,FI,Finland
1973-12-31,3.82116666588548,FIM,A,IMF,FI,Finland
1974-12-31,3.7737499992161,FIM,A,IMF,FI,Finland
1975-12-31,3.67866666587732,FIM,A,IMF,FI,Finland
1976-12-31,3.86441666588796,FIM,A,IMF,FI,Finland
1977-12-31,4.02941666589741,FIM,A,IMF,FI,Finland
1978-12-31,4.11733333256911,FIM,A,IMF,FI,Finland
1979-12-31,3.8953333325564,FIM,A,IMF,FI,Finland
1980-12-31,3.73008333254693,FIM,A,IMF,FI,Finland
1981-12-31,4.31524999924711,FIM,A,IMF,FI,Finland
1982-12-31,4.8204166659427,FIM,A,IMF,FI,Finland
1983-12-31,5.5700833326523,FIM,A,IMF,FI,Finland
1984-12-31,6.00999999977647,FIM,A,IMF,FI,Finland
1985-12-31,6.19789583316667,FIM,A,IMF,FI,Finland
1986-12-31,5.06952,FIM,A,IMF,FI,Finland
1987-12-31,4.395565,FIM,A,IMF,FI,Finland
1988-12-31,4.18283333333333,FIM,A,IMF,FI,Finland
1989-12-31,4.29121583333333,FIM,A,IMF,FI,Finland
1990-12-31,3.823505,FIM,A,IMF,FI,Finland
