Date,Rate,Currency,Frequency,Source,Country code,Country
2006-05-31,509.7583152004973,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2006-06-30,515.9734130417683,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2006-07-31,513.7910237330618,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2006-08-31,510.4326511555521,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2006-09-30,518.1334913112164,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2006-10-31,516.6643037177064,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2006-11-30,496.9371212121212,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2006-12-31,498.0690964312832,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2007-01-31,506.3740929442643,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2007-02-28,496.5233517523276,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2007-03-31,492.5341642889323,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2007-04-30,482.1440646821022,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2007-05-31,487.5916152531034,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2007-06-30,485.714179933358,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2007-07-31,478.5562121543737,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2007-08-31,478.6260488872674,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2007-09-30,462.625714084209,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2007-10-31,454.0437461064581,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2007-11-30,444.3852042544543,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2007-12-31,445.5926907139461,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2008-01-31,441.1277740416947,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2008-02-29,432.4896156128436,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2008-03-31,414.8475841133317,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2008-04-30,422.1087516087516,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2008-05-31,422.9797523858653,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2008-06-30,416.1107586906876,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2008-07-31,420.1889693165076,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2008-08-31,445.1693247370207,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2008-09-30,458.6149758791862,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2008-10-31,514.1937759661362,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2008-11-30,515.4058301249313,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2008-12-31,471.3350578429259,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2009-01-31,511.8266229712859,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2009-02-28,518.7891490034799,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2009-03-31,492.9042681094079,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2009-04-30,494.1295668549906,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2009-05-31,465.2837281883955,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2009-06-30,464.0986274232347,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2009-07-31,463.9673221106239,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2009-08-31,459.6111266816143,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2009-09-30,447.9662637437684,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2009-10-31,443.2141891891892,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2009-11-30,436.6351594222192,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2009-12-31,455.3359711231431,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2010-01-31,469.6813690390949,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2010-02-28,483.3876197494473,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2010-03-31,486.651086875881,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2010-04-30,492.6451370634623,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2010-05-31,532.9950434711953,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2010-06-30,534.5587156710944,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2010-07-31,503.4978507829291,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2010-08-31,517.3162460567823,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2010-09-30,480.625,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2010-10-31,473.3759110918669,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2010-11-30,504.6599476842591,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2010-12-31,490.912288579554,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2011-01-31,479.0804849547181,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2011-02-28,474.1629319068961,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2011-03-31,461.7139438305061,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2011-04-30,441.4246298788695,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2011-05-31,456.0006951685784,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2011-06-30,453.8552549643673,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2011-07-31,459.9978962131837,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2011-08-31,453.9494809688581,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2011-09-30,485.7861216026068,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2011-10-31,468.5072494821798,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2011-11-30,488.8634669846475,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2011-12-31,506.9611252801608,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2012-01-31,497.8422890103218,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2012-02-29,487.9543256713531,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2012-03-31,491.1328241988619,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2012-04-30,496.4106250945966,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2012-05-31,528.86962831573,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2012-06-30,521.0142970611597,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2012-07-31,533.9929990231195,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2012-08-31,520.1466973277297,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2012-09-30,507.3139984532096,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2012-10-31,504.8541522358193,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2012-11-30,505.1262898506083,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2012-12-31,497.1631044414128,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2013-01-31,484.1011070110701,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2013-02-28,499.6244953918805,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2013-03-31,512.2663022256931,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2013-04-30,501.8030905752754,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2013-05-31,504.3495309856989,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2013-06-30,501.4961773700305,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2013-07-31,494.1295668549906,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2013-08-31,495.62296939932,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2013-09-30,485.714179933358,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2013-10-31,480.8716369767612,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2013-11-30,481.9315259716406,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2013-12-31,475.6413603074469,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2014-01-31,485.318881325836,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2014-02-28,474.8838051111272,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2014-03-31,475.74485059472,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2014-04-30,473.6151624548736,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2014-05-31,482.0731976188727,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2014-06-30,480.2731000146435,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2014-07-31,490.2885118469243,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2014-08-31,497.3892932969366,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2014-09-30,521.3041405070333,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2014-10-31,523.7599808367934,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2014-11-30,525.4802531442762,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2014-12-31,540.2825137962277,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2015-01-31,580.2361786819991,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2015-02-28,583.5916370106762,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2015-03-31,609.6821265916907,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2015-04-30,584.8925546143557,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2015-05-31,597.9553327256153,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2015-06-30,586.2516757529717,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2015-07-31,598.1189021610285,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2015-08-31,584.8925546143557,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2015-09-30,585.5190573953406,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2015-10-31,595.4043750567305,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2015-11-30,620.0557708668116,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2015-12-31,602.5140075319188,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2016-01-31,600.6932234432235,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2016-02-29,602.458670095518,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2016-03-31,576.1589811155029,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2016-04-30,575.2494957467333,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2016-05-31,588.0912677066523,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2016-06-30,590.8457935507116,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2016-07-31,590.2609556375416,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2016-08-31,589.2535034135825,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2016-09-30,587.7224263058866,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2016-10-31,599.2663986844509,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2016-11-30,616.7907851433944,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2016-12-31,622.2910539796983,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2017-01-31,609.908879590888,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2017-02-28,619.0025478909125,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2017-03-31,613.5600037414648,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2017-04-30,600.1436413540714,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2017-05-31,584.5798057214152,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2017-06-30,574.7958289519803,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2017-07-31,559.3561865779824,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2017-08-31,554.7205073995772,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2017-09-30,555.6132475012705,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2017-10-31,563.6337858738615,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2017-11-30,553.5969280108026,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2017-12-31,546.9498874343367,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2018-01-31,526.5770249658827,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2018-02-28,537.053381365646,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2018-03-31,532.3894164434705,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2018-04-30,543.0557165328256,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2018-05-31,560.6949311907001,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2018-06-30,562.6668382226797,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2018-07-31,558.9272324471711,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2018-08-31,563.0048922839241,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2018-09-30,566.6525570145128,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2018-10-31,579.5697119632444,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2018-11-30,577.4777709305396,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2018-12-31,572.8882096069869,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2019-01-31,570.9932103064067,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2019-02-28,574.5944288717589,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2019-03-31,583.851357365376,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2019-04-30,584.7361383490819,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2019-05-31,588.2494843511793,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2019-06-30,576.4121265377856,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2019-07-31,588.2494843511793,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2019-08-31,594.3793040956868,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2019-09-30,602.4033428230324,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2019-10-31,588.0912677066523,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2019-11-30,597.3019486432344,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2019-12-31,583.9033291792772,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2020-01-31,593.5188201230547,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2020-02-29,597.5740184021135,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2020-03-31,598.719423147134,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2020-04-30,603.1233909525561,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2020-05-31,589.0418462643678,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2020-06-30,585.7804965172352,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2020-07-31,553.6436529372046,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2020-08-31,549.3777219430486,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2020-09-30,560.2639221045439,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2020-10-31,560.7428620276971,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2020-11-30,547.5434056761269,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2020-12-31,534.5587156710944,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2021-01-31,540.5051087673039,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2021-02-28,541.1739955449221,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2021-03-31,559.4515991471215,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2021-04-30,542.9208740274789,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2021-05-31,537.6256044586509,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2021-06-30,551.9665095927297,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2021-07-31,551.6415776637793,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2021-08-31,554.2986310630387,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2021-09-30,566.5057431557129,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2021-10-31,563.2949763847145,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2021-11-30,577.2744873712928,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2021-12-31,579.1603390429101,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2022-01-31,587.9858372176408,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2022-02-28,585.7281900169658,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2022-03-31,590.8990181064769,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2022-04-30,622.3500948766604,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2022-05-31,612.3000093344535,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2022-06-30,631.5172812169057,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2022-07-31,643.2212198470288,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2022-08-31,655.957,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2022-09-30,672.9144439885108,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2022-10-31,661.6471656243693,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2022-11-30,632.1867771781033,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2022-12-31,614.9981248828052,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2023-01-31,605.5174005354011,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2023-02-28,617.7201243054902,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2023-03-31,603.1788505747127,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2023-04-30,597.3563427738821,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2023-05-31,614.0194701862773,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2023-06-30,603.678446530462,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2023-07-31,595.0802866733194,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2023-08-31,603.5673536989326,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2023-09-30,619.1778365112328,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2023-10-31,617.7201243054902,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2023-11-30,600.0887384502791,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2023-12-31,593.6262443438914,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2024-01-31,605.2939005259758,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2024-02-29,605.9089229632366,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2024-03-31,606.7496068818796,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2024-04-30,612.0143683523045,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2024-05-31,604.4572429045337,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2024-06-30,612.7575899112564,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2024-07-31,605.7970077576653,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2024-08-31,591.6451700189411,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2024-09-30,585.8851375491247,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2024-10-31,602.7908472707223,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2024-11-30,621.0537776936186,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2024-12-31,631.3957069977861,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2025-01-31,631.1526989319734,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2025-02-28,630.0614734415522,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2025-03-31,606.5251964863616,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2025-04-30,576.7669040710455,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2025-05-31,578.4963400652615,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2025-06-30,559.6902730375426,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2025-07-31,573.0884151668705,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2025-08-31,562.6668382226797,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2025-09-30,558.6892087556426,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2025-10-31,567.731521550978,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2025-11-30,567.1424865986512,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2025-12-31,558.2612765957447,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2026-01-31,550.345666582767,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2026-02-28,555.6603134265142,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2026-03-31,570.4966081057575,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2026-04-30,560.55118783114,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2026-05-31,563.3433527997252,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2026-06-30,575.7038792346849,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2026-07-31,571.1423595994775,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
2026-08-31,565.67523283891,XAF,M,IMF,GQ,"Equatorial Guinea, Republic of"
1957-02-28,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1957-03-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1957-04-30,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1957-05-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1957-06-30,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1957-07-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1957-08-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1957-09-30,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1957-10-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1957-11-30,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1957-12-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1958-01-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1958-02-28,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1958-03-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1958-04-30,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1958-05-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1958-06-30,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1958-07-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1958-08-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1958-09-30,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1958-10-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1958-11-30,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1958-12-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1959-01-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1959-02-28,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1959-03-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1959-04-30,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1959-05-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1959-06-30,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1959-07-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1959-08-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1959-09-30,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1959-10-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1959-11-30,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1959-12-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1960-01-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1960-02-29,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1960-03-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1960-04-30,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1960-05-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1960-06-30,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1960-07-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1960-08-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1960-09-30,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1960-10-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1960-11-30,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1960-12-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1961-01-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1961-02-28,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1961-03-31,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
1961-04-30,2.48645210714286,ERN,M,IMF,ER,"Eritrea, The State of"
