Date,Rate,Currency,Frequency,Source,Country code,Country
2022-10-31,1.280977450293521,BSD,M,IMF,BS,"Bahamas, The"
2022-11-30,1.300424527753174,BSD,M,IMF,BS,"Bahamas, The"
2022-12-31,1.328815858600428,BSD,M,IMF,BS,"Bahamas, The"
2023-01-31,1.344358668644871,BSD,M,IMF,BS,"Bahamas, The"
2023-02-28,1.338471172204717,BSD,M,IMF,BS,"Bahamas, The"
2023-03-31,1.336409437383925,BSD,M,IMF,BS,"Bahamas, The"
2023-04-30,1.348944835333993,BSD,M,IMF,BS,"Bahamas, The"
2023-05-31,1.341222772990482,BSD,M,IMF,BS,"Bahamas, The"
2023-06-30,1.333709424760831,BSD,M,IMF,BS,"Bahamas, The"
2023-07-31,1.345047894459728,BSD,M,IMF,BS,"Bahamas, The"
2023-08-31,1.332912035127776,BSD,M,IMF,BS,"Bahamas, The"
2023-09-30,1.319040291969734,BSD,M,IMF,BS,"Bahamas, The"
2023-10-31,1.311476008043269,BSD,M,IMF,BS,"Bahamas, The"
2023-11-30,1.323373519150056,BSD,M,IMF,BS,"Bahamas, The"
2023-12-31,1.333901035062618,BSD,M,IMF,BS,"Bahamas, The"
2024-01-31,1.333465867909174,BSD,M,IMF,BS,"Bahamas, The"
2024-02-29,1.326284041746144,BSD,M,IMF,BS,"Bahamas, The"
2024-03-31,1.329375830905203,BSD,M,IMF,BS,"Bahamas, The"
2024-04-30,1.319607470099066,BSD,M,IMF,BS,"Bahamas, The"
2024-05-31,1.322218590336709,BSD,M,IMF,BS,"Bahamas, The"
2024-06-30,1.319528552516268,BSD,M,IMF,BS,"Bahamas, The"
2024-07-31,1.324146024407072,BSD,M,IMF,BS,"Bahamas, The"
2024-08-31,1.340002848585281,BSD,M,IMF,BS,"Bahamas, The"
2024-09-30,1.349769672455692,BSD,M,IMF,BS,"Bahamas, The"
2024-10-31,1.33605400245683,BSD,M,IMF,BS,"Bahamas, The"
2024-11-30,1.318566100610177,BSD,M,IMF,BS,"Bahamas, The"
2024-12-31,1.312036621002036,BSD,M,IMF,BS,"Bahamas, The"
2025-01-31,1.3016132694253,BSD,M,IMF,BS,"Bahamas, The"
2025-02-28,1.30790672378766,BSD,M,IMF,BS,"Bahamas, The"
2025-03-31,1.328317857588981,BSD,M,IMF,BS,"Bahamas, The"
2025-04-30,1.348178016979513,BSD,M,IMF,BS,"Bahamas, The"
2025-05-31,1.353085195901926,BSD,M,IMF,BS,"Bahamas, The"
2025-06-30,1.364565809234717,BSD,M,IMF,BS,"Bahamas, The"
2025-07-31,1.368610046806261,BSD,M,IMF,BS,"Bahamas, The"
2025-08-31,1.366005132749035,BSD,M,IMF,BS,"Bahamas, The"
2025-09-30,1.371195043990458,BSD,M,IMF,BS,"Bahamas, The"
2025-10-31,1.364313475068586,BSD,M,IMF,BS,"Bahamas, The"
2025-11-30,1.357348815473245,BSD,M,IMF,BS,"Bahamas, The"
2025-12-31,1.366557332298075,BSD,M,IMF,BS,"Bahamas, The"
2026-01-31,1.370215648255057,BSD,M,IMF,BS,"Bahamas, The"
2026-02-28,1.37579609925966,BSD,M,IMF,BS,"Bahamas, The"
2026-03-31,1.362182481325756,BSD,M,IMF,BS,"Bahamas, The"
2026-04-30,1.369025170999441,BSD,M,IMF,BS,"Bahamas, The"
2026-05-31,1.370597731356709,BSD,M,IMF,BS,"Bahamas, The"
2026-06-30,1.362576695608038,BSD,M,IMF,BS,"Bahamas, The"
1966-01-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1966-02-28,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1966-03-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1966-04-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1966-05-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1966-06-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1966-07-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1966-08-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1966-09-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1966-10-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1966-11-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1966-12-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1967-01-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1967-02-28,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1967-03-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1967-04-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1967-05-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1967-06-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1967-07-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1967-08-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1967-09-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1967-10-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1967-11-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1967-12-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1968-01-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1968-02-29,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1968-03-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1968-04-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1968-05-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1968-06-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1968-07-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1968-08-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1968-09-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1968-10-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1968-11-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1968-12-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1969-01-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1969-02-28,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1969-03-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1969-04-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1969-05-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1969-06-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1969-07-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1969-08-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1969-09-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1969-10-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1969-11-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1969-12-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1970-01-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1970-02-28,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1970-03-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1970-04-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1970-05-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1970-06-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1970-07-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1970-08-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1970-09-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1970-10-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1970-11-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1970-12-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1971-01-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1971-02-28,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1971-03-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1971-04-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1971-05-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1971-06-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1971-07-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1971-08-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1971-09-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1971-10-31,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1971-11-30,0.47618999947619,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1971-12-31,0.476189222812176,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1972-01-31,0.47619324021251,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1972-02-29,0.47619324021251,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1972-03-31,0.47619324021251,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1972-04-30,0.47619324021251,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1972-05-31,0.47619324021251,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1972-06-30,0.47619324021251,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1972-07-31,0.47619324021251,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1972-08-31,0.47619324021251,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1972-09-30,0.47619324021251,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1972-10-31,0.47619324021251,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1972-11-30,0.47619324021251,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1972-12-31,0.47619324021251,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1973-01-31,0.47619324021251,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1973-02-28,0.4761895998210965,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1973-03-31,0.4761927733593001,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1973-04-30,0.4761927733593001,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1973-05-31,0.4761927733593001,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1973-06-30,0.4761927733593001,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1973-07-31,0.4761927733593001,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1973-08-31,0.4761927733593001,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1973-09-30,0.4761927733593001,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1973-10-31,0.4761927733593001,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1973-11-30,0.4761927733593001,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1973-12-31,0.4761927733593001,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1974-01-31,0.4761927733593001,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1974-02-28,0.4761927733593001,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1974-03-31,0.4761927733593001,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1974-04-30,0.4761927733593001,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1974-05-31,0.4761927733593001,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1974-06-30,0.4761927733593001,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1974-07-31,0.4765779681708831,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1974-08-31,0.4712863242571283,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1974-09-30,0.4678621795022704,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1974-10-31,0.4706401338579046,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1974-11-30,0.4742476115507262,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1974-12-31,0.4790882824951921,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1975-01-31,0.4875673403695502,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1975-02-28,0.4923747270368806,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1975-03-31,0.4958750213093036,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1975-04-30,0.4910420514396553,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1975-05-31,0.4928963104348143,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1975-06-30,0.4929884692963392,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1975-07-31,0.4798941921031562,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1975-08-31,0.4701337289392377,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1975-09-30,0.4657763325157523,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1975-10-31,0.4661716165324995,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1975-11-30,0.4663695102428764,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1975-12-31,0.4632123860570271,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1976-01-31,0.4634566477184057,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1976-02-29,0.4626001514271,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1976-03-31,0.457860615255686,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1976-04-30,0.4554247938272109,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1976-05-31,0.4542469396016514,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1976-06-30,0.4525438068496879,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1976-07-31,0.4530775831125993,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1976-08-31,0.4543992827168614,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1976-09-30,0.456443741369439,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1976-10-31,0.4568917726648932,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1976-11-30,0.4566017696929061,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1976-12-31,0.4573248254124456,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1977-01-31,0.4578328582677582,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1977-02-28,0.457113477663785,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1977-03-31,0.4579918500925955,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1977-04-30,0.4591398591876004,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1977-05-31,0.4596732961470311,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1977-06-30,0.4598228806887428,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1977-07-31,0.4640620228765178,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1977-08-31,0.4615393582445266,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1977-09-30,0.4594491017249806,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1977-10-31,0.4638552798066213,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1977-11-30,0.4678372939196371,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1977-12-31,0.4751639318271135,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1978-01-31,0.4793833822654396,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1978-02-28,0.4724922635680778,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1978-03-31,0.4769722676959648,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1978-04-30,0.4780893676155165,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1978-05-31,0.4719632985372769,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1978-06-30,0.4769664020327673,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1978-07-31,0.4845096808051325,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1978-08-31,0.4927582257562658,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1978-09-30,0.4941856756131918,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1978-10-31,0.5088284412482139,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1978-11-30,0.4932409851883035,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1978-12-31,0.4929939244204319,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1979-01-31,0.4961610044674016,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1979-02-28,0.4942062565909683,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1979-03-31,0.4939900127329229,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1979-04-30,0.4904867165316286,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1979-05-31,0.4877568388728363,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1979-06-30,0.4901923217763559,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1979-07-31,0.4979738628193609,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1979-08-31,0.4938568543117166,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1979-09-30,0.4955189995636658,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1979-10-31,0.4926958492847732,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1979-11-30,0.4890798060359702,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1979-12-31,0.4946792451151119,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1980-01-31,0.4977686227491728,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1980-02-29,0.495023503105417,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1980-03-31,0.4814814808192629,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1980-04-30,0.4777655267178194,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1980-05-31,0.491801139480806,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1980-06-30,0.4978277799757386,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1980-07-31,0.500477909277397,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1980-08-31,0.4950690069665143,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1980-09-30,0.4970205129687031,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1980-10-31,0.493210182753617,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1980-11-30,0.4836867960993133,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1980-12-31,0.4777630566455075,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1981-01-31,0.476739909821019,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1981-02-28,0.4633280750484639,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1981-03-31,0.4618540485460865,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1981-04-30,0.4550460485483871,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1981-05-31,0.4431923990655157,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1981-06-30,0.4347926633765728,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1981-07-31,0.4270252460812781,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1981-08-31,0.4220024909617418,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1981-09-30,0.4299255627679053,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1981-10-31,0.4338995562152633,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1981-11-30,0.4383970518245928,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1981-12-31,0.4376214800423899,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1982-01-31,0.4336343394960556,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1982-02-28,0.4259657861402128,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1982-03-31,0.4224244460424933,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1982-04-30,0.4192685096111362,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1982-05-31,0.4266521416878315,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1982-06-30,0.414388996004221,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1982-07-31,0.4103997024715674,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1982-08-31,0.4085446676321178,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1982-09-30,0.4060036706683996,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1982-10-31,0.4028111066622519,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1982-11-30,0.4012207347901282,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1982-12-31,0.4113695536327109,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1983-01-31,0.4136140622330931,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1983-02-28,0.4098539343905087,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1983-03-31,0.408127821518025,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1983-04-30,0.4069087911853486,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1983-05-31,0.407067382001417,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1983-06-30,0.4019069194282521,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1983-07-31,0.3996556152673286,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1983-08-31,0.3947796682116074,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1983-09-30,0.395124001045737,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1983-10-31,0.399413626165218,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1983-11-30,0.395468935068912,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1983-12-31,0.3920628128338653,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1984-01-31,0.3894556936034565,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1984-02-29,0.3935730354253122,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1984-03-31,0.4000553261621877,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1984-04-30,0.3974924142351908,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1984-05-31,0.3914179525420482,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1984-06-30,0.3909174083007554,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1984-07-31,0.3835521416694722,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1984-08-31,0.3821371221822459,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1984-09-30,0.3760225613536827,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1984-10-31,0.3732862092586892,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1984-11-30,0.3769763687951778,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1984-12-31,0.3712956840543272,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1985-01-31,0.3668185321405226,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1985-02-28,0.361611479588774,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1985-03-31,0.3623362981950641,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1985-04-30,0.3723730865097678,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1985-05-31,0.372074612834595,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1985-06-30,0.3748828491096532,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1985-07-31,0.3834934622524103,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1985-08-31,0.3885622164580882,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1985-09-30,0.3866403422178342,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1985-10-31,0.4005027587823026,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1985-11-30,0.4060913705583742,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1985-12-31,0.4097333464099299,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1986-01-31,0.4127966976264183,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1986-02-28,0.4245181831524978,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1986-03-31,0.4317769458671134,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1986-04-30,0.4324274591436549,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1986-05-31,0.4393857947507434,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1986-06-30,0.4378915985372562,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1986-07-31,0.4471931493815427,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1986-08-31,0.4543916469280222,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1986-09-30,0.4551507081467154,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1986-10-31,0.4556139883188314,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1986-11-30,0.450596201090539,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1986-12-31,0.4540021009671693,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1987-01-31,0.4704233810429383,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1987-02-28,0.4745737040730046,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1987-03-31,0.477272438786001,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1987-04-30,0.4856187118188754,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1987-05-31,0.4904646369779026,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1987-06-30,0.4837443874072077,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1987-07-31,0.4772663806453234,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1987-08-31,0.4772482071460287,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1987-09-30,0.4855560003615834,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1987-10-31,0.4870340146628338,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1987-11-30,0.5073676256274618,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1987-12-31,0.5200481321143554,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1988-01-31,0.5178421407814471,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1988-02-29,0.5096922868374678,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1988-03-31,0.5156477138703736,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1988-04-30,0.5196169207169601,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1988-05-31,0.517357623457216,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1988-06-30,0.5063018420769147,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1988-07-31,0.4907334899504064,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1988-08-31,0.4858132203214639,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1988-09-30,0.4864228515246005,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1988-10-31,0.496127304155067,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1988-11-30,0.5100794964321559,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1988-12-31,0.5098097704500154,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1989-01-31,0.4982904397148064,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1989-02-28,0.4950104004844776,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1989-03-31,0.490624633010165,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1989-04-30,0.4887051911929086,BHD,M,IMF,BH,"Bahrain, Kingdom of"
1989-05-31,0.4758650365757951,BHD,M,IMF,BH,"Bahrain, Kingdom of"
